Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
"Gambia, The",GMB,Indonesia,738,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Indonesia,738,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Inter-American Dev. Bank,909,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Inter-American Dev. Bank,909,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,International Monetary Fund                 ,907,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,24813920.9,20209882.7,77241871.4,..
"Gambia, The",GMB,International Monetary Fund                 ,907,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,"Iran, Islamic Republic Of",540,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,"Iran, Islamic Republic Of",540,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Iraq,543,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Iraq,543,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Ireland,021,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Ireland,021,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Israel,546,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Israel,546,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Italy,006,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Italy,006,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Jamaica,354,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Jamaica,354,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Japan,701,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Japan,701,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Jordan,549,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Jordan,549,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kazakhstan,521,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Kazakhstan,521,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kenya,248,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Kenya,248,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kiribati,836,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Kiribati,836,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,"Korea, D.P.R. Of",740,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,"Korea, D.P.R. Of",740,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,"Korea, Republic Of",742,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,"Korea, Republic Of",742,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kosovo,044,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Kosovo,044,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kuwait,552,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,9089179.2,27656841.6,51413958.1,..
"Gambia, The",GMB,Kuwait,552,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Kyrgyz Republic,522,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Kyrgyz Republic,522,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Lao Peoples Democratic Repub.,745,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Lao Peoples Democratic Repub.,745,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Latvia,083,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Latvia,083,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Lebanon,555,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Lebanon,555,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Lesotho,249,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Lesotho,249,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Liberia,251,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Liberia,251,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Libya,133,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4911000,3950000,3950000,..
"Gambia, The",GMB,Libya,133,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Lithuania,084,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Lithuania,084,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Luxembourg,022,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Luxembourg,022,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Macao,748,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Macao,748,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Madagascar,252,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Madagascar,252,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Malawi,253,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Malawi,253,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Malaysia,751,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Malaysia,751,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Maldives,655,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Maldives,655,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mali,255,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mali,255,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Malta,045,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Malta,045,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mauritania,256,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mauritania,256,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mauritius,257,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mauritius,257,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mexico,358,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mexico,358,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Micronesia Fed Sts,860,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Micronesia Fed Sts,860,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Moldova,093,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Moldova,093,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Monaco,026,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Monaco,026,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mongolia,753,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mongolia,753,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Montenegro,065,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Montenegro,065,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Morocco,136,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Morocco,136,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Mozambique,259,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Mozambique,259,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Multiple Lenders,994,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,742000,..,..,..
"Gambia, The",GMB,Multiple Lenders,994,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Myanmar,635,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Myanmar,635,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Namibia,275,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Namibia,275,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Nepal,660,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Nepal,660,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Neth. Antilles,361,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Neth. Antilles,361,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Netherlands,007,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,926400,2630313,..,..
"Gambia, The",GMB,Netherlands,007,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,New Caledonia (Fr.),850,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,New Caledonia (Fr.),850,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,New Zealand,820,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,New Zealand,820,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Nicaragua,364,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Nicaragua,364,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Niger,260,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Niger,260,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Nigeria,261,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Nigeria,261,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,North Macedonia,066,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,North Macedonia,066,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Norway,008,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2431937.5,..,..,..
"Gambia, The",GMB,Norway,008,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-3212096.1,..,..
"Gambia, The",GMB,Oman,558,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Oman,558,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Other Bilateral,OBL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,35000000,44053000,13155000,..
"Gambia, The",GMB,Other Bilateral,OBL,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Other Multilaterals,OTM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,55542927.5,133909026.9,276353981.9,..
"Gambia, The",GMB,Other Multilaterals,OTM,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,-4029345.8,..,..
"Gambia, The",GMB,Other Multiple Lenders,FCW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,27280000,14000000,23876000,..
"Gambia, The",GMB,Other Multiple Lenders,FCW,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Pacific Is. (Us),858,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Pacific Is. (Us),858,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Pakistan,665,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Pakistan,665,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Panama,366,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Panama,366,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Papua New Guinea,862,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Papua New Guinea,862,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Paraguay,451,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Paraguay,451,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Peru,454,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Peru,454,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Philippines,755,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Philippines,755,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Poland,076,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Poland,076,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Portugal,009,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Portugal,009,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Puerto Rico,368,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Puerto Rico,368,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Qatar,561,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Qatar,561,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Reunion,264,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Reunion,264,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Romania,077,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Romania,077,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Russian Federation,087,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Russian Federation,087,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Rwanda,266,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Rwanda,266,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Samoa,880,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Samoa,880,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Sao Tome & Principe,268,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Sao Tome & Principe,268,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Saudi Arabia,566,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4873164.3,6940266.7,55603200,..
"Gambia, The",GMB,Saudi Arabia,566,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Senegal,269,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Senegal,269,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Serbia,060,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Serbia,060,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Seychelles,270,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Seychelles,270,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Sierra Leone,272,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Sierra Leone,272,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Singapore,761,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Singapore,761,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Slovak Republic,069,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Slovak Republic,069,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Slovenia,061,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Slovenia,061,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Solomon Islands,866,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Solomon Islands,866,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Somalia,273,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Somalia,273,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,South Africa,216,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,South Africa,216,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Spain,050,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Spain,050,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Sri Lanka,640,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Sri Lanka,640,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,St. Kitts And Nevis,382,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,St. Kitts And Nevis,382,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,St. Lucia,383,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,St. Lucia,383,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,St. Vincent & The Grenadines,384,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,St. Vincent & The Grenadines,384,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Sudan,278,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Sudan,278,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Surinam,457,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Surinam,457,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Sweden,010,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Sweden,010,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Switzerland,011,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Switzerland,011,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Syrian Arab Republic,573,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Syrian Arab Republic,573,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Tajikistan,524,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Tajikistan,524,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Tanzania,282,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Tanzania,282,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Thailand,764,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Thailand,764,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Timor-Leste,765,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Timor-Leste,765,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Togo,283,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Togo,283,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Tonga,870,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Tonga,870,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Trinidad & Tobago,375,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Trinidad & Tobago,375,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Tunisia,139,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Tunisia,139,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Turkey,055,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Turkey,055,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Turkmenistan,525,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Turkmenistan,525,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Uganda,285,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Uganda,285,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,Ukraine,085,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,Ukraine,085,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,United Arab Emirates,576,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,16999863.8,..
"Gambia, The",GMB,United Arab Emirates,576,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
"Gambia, The",GMB,United Kingdom,012,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
"Gambia, The",GMB,United Kingdom,012,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
